timestamp,label,filename,source,mean_feat_0,mean_feat_1,mean_feat_2,mean_feat_3,mean_feat_4,mean_feat_5,mean_feat_6,mean_feat_7,mean_feat_8,mean_feat_9
2025-12-16T15:33:22.926681,asphalt,generated_asphalt_001_aug_flipLR_imu.npy,synthetic_generation,0.0056028915702728615,0.015147965083990458,-0.8858482631710877,-0.2803155263575064,0.004729758630694329,-0.00819131645693257,0.09048103234970703,-0.09390274242519923,-0.3272797286139936,9.757812491931883
2025-12-16T15:33:22.944883,asphalt,generated_asphalt_001_aug_flipTB_imu.npy,synthetic_generation,0.006518948698932436,0.013968446828721516,-0.8944247760977827,-0.33342746390179234,0.004286697821307081,-0.005499376810291387,0.08993947472862157,-0.051221781547935906,-0.30737503592640103,9.798675649444714
2025-12-16T15:33:22.958938,asphalt,generated_asphalt_001_aug_rot10_imu.npy,synthetic_generation,0.005971749069285663,0.013584628079386865,-0.9069669523502719,-0.32019885406751886,0.004506642014551132,-0.004410397486104065,0.11271976934522575,-0.08346537505981938,-0.25388995624035915,9.75045277397275
2025-12-16T15:33:22.973968,asphalt,generated_asphalt_001_aug_rot180_imu.npy,synthetic_generation,0.006299612372783625,0.014431794260514753,-0.9243461164650584,-0.31113009906433603,0.0019311932790201914,-0.007668445286037527,0.07742762250366365,-0.036245773682127044,-0.2630773935216552,9.748231278836334
2025-12-16T15:33:22.987855,asphalt,generated_asphalt_001_aug_rot20_imu.npy,synthetic_generation,0.00692017040648937,0.013170809975507815,-0.8856066102374721,-0.30257061663389034,0.006946291190924714,0.00240040473367924,0.13532823427764298,-0.04491781016804204,-0.2359866545081807,9.766809855453003
2025-12-16T15:33:23.001617,asphalt,generated_asphalt_001_aug_rot270_imu.npy,synthetic_generation,0.006726262664164632,0.013727577752453616,-0.9089933907259843,-0.2992963624266648,0.0032365199153177437,-0.008829510384153718,0.06558981816910778,-0.013172897969987461,-0.3254096389172233,9.781459993021851
2025-12-16T15:33:23.014434,asphalt,generated_asphalt_001_aug_rot90_imu.npy,synthetic_generation,0.0060765536602242765,0.012568425381768058,-0.9180576518543655,-0.2776318370772344,0.003715752396982064,-0.004560009158561266,0.10129851086141842,-0.011662850001719976,-0.28591633567056335,9.803935426974315
2025-12-16T15:33:23.028503,asphalt,generated_asphalt_001_aug_rot_10_imu.npy,synthetic_generation,0.0069434438699127535,0.01366124529291967,-0.905901324036432,-0.2804413470032465,0.004693536750240762,-0.0014328297244796274,0.04405139179355633,-0.04297480755307963,-0.2951941902602845,9.785147382013996
2025-12-16T15:33:23.046950,asphalt,generated_asphalt_001_aug_rot_20_imu.npy,synthetic_generation,0.006701468999911108,0.013754449578219469,-0.912072611774549,-0.2982015387432766,0.004135806730081872,-0.011695688250574434,0.06689311570511433,-0.09799036832281291,-0.23832009207437505,9.779943481127727
2025-12-16T15:33:23.062493,asphalt,generated_asphalt_001_original_imu.npy,synthetic_generation,0.006674338148423569,0.014805438461866693,-0.9388192512027169,-0.25654663503427805,0.0033626083692308516,-0.0009912198296935836,0.1535622283039492,-0.07109581520717517,-0.2941222818506674,9.700519242877373
2025-12-16T15:33:23.077268,concrete,generated_concrete_001_aug_flipLR_imu.npy,synthetic_generation,1.1780315110977309,1.186940886497911,0.6489411429151953,0.641893272558831,1.1762875019078611,1.195210816944655,1.1831446753481303,1.1876184410022117,1.186482772552386,1.19979156847986
2025-12-16T15:33:23.145258,concrete,generated_concrete_001_aug_flipTB_imu.npy,synthetic_generation,1.1875826910410803,1.2009128173177674,0.6450586598615287,0.6334102969459151,1.181580159771982,1.1949428466319931,1.1746154312604777,1.1815634251523262,1.2025858567686942,1.2003475283913059
2025-12-16T15:33:23.158172,concrete,generated_concrete_001_aug_rot10_imu.npy,synthetic_generation,1.190283408037698,1.1865505289265155,0.6511362347445203,0.6453197149777281,1.1808895258044119,1.192139995566684,1.1793307489099987,1.1978620950966044,1.200538350716819,1.1895699511802644
2025-12-16T15:33:23.171316,concrete,generated_concrete_001_aug_rot180_imu.npy,synthetic_generation,1.1934769999627284,1.18608743443045,0.6571830004123829,0.6441064173824298,1.1932160874829085,1.194334096041565,1.1827202175299494,1.1928312934171488,1.1963009354308551,1.1912370834866248
2025-12-16T15:33:23.188576,concrete,generated_concrete_001_aug_rot20_imu.npy,synthetic_generation,1.182194667025158,1.1895125466614176,0.6445355142241572,0.6404579814263903,1.2017279819226094,1.1847014882375015,1.1830317286024152,1.2006087727559234,1.1928314083662523,1.1904914198189578
2025-12-16T15:33:23.206170,concrete,generated_concrete_001_aug_rot270_imu.npy,synthetic_generation,1.1939048119597908,1.1849715166062593,0.6518397390316887,0.6270653013609747,1.186864167075213,1.1944798790320175,1.1746359036013276,1.1939190398202477,1.1959834505326712,1.1988722593479848
2025-12-16T15:33:23.224109,concrete,generated_concrete_001_aug_rot90_imu.npy,synthetic_generation,1.19112149020292,1.1894187384589734,0.6449309149250865,0.6374152304571097,1.1815035671205092,1.1956605943444176,1.1858350525094685,1.2017962870765195,1.1975197908988626,1.1878836015250935
